date,time,heartRate
2021-06-08,23:00,64
2021-06-08,23:01,68
2021-06-08,23:03,68
2021-06-08,23:04,66
2021-06-08,23:05,59
2021-06-08,23:06,60
2021-06-08,23:08,62
2021-06-08,23:09,70
2021-06-08,23:10,65
2021-06-08,23:11,63
2021-06-08,23:12,61
2021-06-08,23:13,62
2021-06-08,23:14,88
2021-06-08,23:15,68
2021-06-08,23:16,68
2021-06-08,23:17,65
2021-06-08,23:18,72
2021-06-08,23:19,72
2021-06-08,23:22,68
2021-06-08,23:23,66
2021-06-08,23:24,70
2021-06-08,23:25,67
2021-06-08,23:26,63
2021-06-08,23:27,67
2021-06-08,23:28,68
2021-06-08,23:29,68
2021-06-08,23:30,58
2021-06-08,23:31,70
2021-06-08,23:32,70
2021-06-08,23:33,78
2021-06-08,23:34,76
2021-06-08,23:35,68
2021-06-08,23:36,68
2021-06-08,23:37,69
2021-06-08,23:39,73
2021-06-08,23:40,68
2021-06-08,23:42,72
2021-06-08,23:44,72
2021-06-08,23:45,65
2021-06-08,23:46,70
2021-06-08,23:47,72
2021-06-08,23:48,70
2021-06-08,23:49,70
2021-06-08,23:51,69
2021-06-08,23:53,71
2021-06-08,23:54,64
2021-06-08,23:55,60
2021-06-08,23:56,79
2021-06-08,23:58,79
2021-06-09,00:00,73
2021-06-09,00:01,63
2021-06-09,00:02,76
2021-06-09,00:03,75
2021-06-09,00:04,79
2021-06-09,00:05,67
2021-06-09,00:06,78
2021-06-09,00:07,73
2021-06-09,00:08,63
2021-06-09,00:09,72
2021-06-09,00:10,62
2021-06-09,00:12,61
2021-06-09,00:13,61
2021-06-09,00:14,70
2021-06-09,00:15,68
2021-06-09,00:18,67
2021-06-09,00:19,67
2021-06-09,00:22,68
2021-06-09,00:23,72
2021-06-09,00:24,68
2021-06-09,00:25,64
2021-06-09,00:26,67
2021-06-09,00:27,71
2021-06-09,00:29,79
2021-06-09,00:30,71
2021-06-09,00:35,73
2021-06-09,00:37,70
2021-06-09,00:38,63
2021-06-09,00:39,69
2021-06-09,00:40,64
2021-06-09,00:48,73
2021-06-09,00:50,75
2021-06-09,00:51,76
2021-06-09,00:55,83
2021-06-09,00:57,76
2021-06-09,01:00,74
2021-06-09,01:01,106
2021-06-09,01:03,83
2021-06-09,01:04,65
2021-06-09,01:05,61
2021-06-09,01:06,63
2021-06-09,01:07,61
2021-06-09,01:08,66
2021-06-09,01:09,62
2021-06-09,01:12,88
2021-06-09,01:14,81
2021-06-09,01:15,63
2021-06-09,01:19,83
2021-06-09,01:24,105
2021-06-09,01:25,71
2021-06-09,01:26,61
2021-06-09,01:28,59
2021-06-09,01:29,60
2021-06-09,01:30,62
2021-06-09,01:33,65
2021-06-09,01:34,67
2021-06-09,01:35,57
2021-06-09,01:36,70
2021-06-09,01:38,65
2021-06-09,01:39,59
2021-06-09,01:40,54
2021-06-09,01:42,58
2021-06-09,01:43,70
2021-06-09,01:46,68
2021-06-09,01:47,71
2021-06-09,01:51,72
2021-06-09,01:52,71
2021-06-09,01:53,67
2021-06-09,01:54,66
2021-06-09,01:55,66
2021-06-09,01:57,66
2021-06-09,01:58,65
2021-06-09,01:59,67
2021-06-09,02:01,67
2021-06-09,02:04,67
2021-06-09,02:05,66
2021-06-09,02:06,58
2021-06-09,02:07,59
2021-06-09,02:08,65
2021-06-09,02:09,61
2021-06-09,02:10,58
2021-06-09,02:11,60
2021-06-09,02:12,60
2021-06-09,02:13,64
2021-06-09,02:14,59
2021-06-09,02:15,58
2021-06-09,02:16,60
2021-06-09,02:17,69
2021-06-09,02:18,58
2021-06-09,02:19,60
2021-06-09,02:20,57
2021-06-09,02:21,60
2021-06-09,02:22,59
2021-06-09,02:23,60
2021-06-09,02:24,60
2021-06-09,02:25,61
2021-06-09,02:27,61
2021-06-09,02:28,61
2021-06-09,02:29,60
2021-06-09,02:30,86
2021-06-09,02:32,62
2021-06-09,02:33,56
2021-06-09,02:34,56
2021-06-09,02:36,60
2021-06-09,02:38,59
2021-06-09,02:39,60
2021-06-09,02:40,59
2021-06-09,02:41,61
2021-06-09,02:42,58
2021-06-09,02:43,59
2021-06-09,02:44,60
2021-06-09,02:45,68
2021-06-09,02:46,78
2021-06-09,02:47,69
2021-06-09,02:48,62
2021-06-09,02:49,58
2021-06-09,02:50,58
2021-06-09,02:51,59
2021-06-09,02:52,57
2021-06-09,02:53,58
2021-06-09,02:54,61
2021-06-09,02:55,58
2021-06-09,02:56,59
2021-06-09,02:57,55
2021-06-09,02:58,56
2021-06-09,02:59,58
2021-06-09,03:00,72
2021-06-09,03:01,78
2021-06-09,03:02,82
2021-06-09,03:03,83
2021-06-09,03:04,88
2021-06-09,03:05,92
2021-06-09,03:06,99
2021-06-09,03:07,102
2021-06-09,03:08,109
2021-06-09,03:09,93
2021-06-09,03:10,76
2021-06-09,03:11,73
2021-06-09,03:12,63
2021-06-09,03:13,60
2021-06-09,03:15,53
2021-06-09,03:16,67
2021-06-09,03:17,61
2021-06-09,03:18,56
2021-06-09,03:19,58
2021-06-09,03:20,55
2021-06-09,03:21,57
2021-06-09,03:22,55
2021-06-09,03:23,63
2021-06-09,03:24,56
2021-06-09,03:25,65
2021-06-09,03:27,61
2021-06-09,03:28,60
2021-06-09,03:30,59
2021-06-09,03:32,56
2021-06-09,03:33,58
2021-06-09,03:34,53
2021-06-09,03:35,52
2021-06-09,03:36,52
2021-06-09,03:37,57
2021-06-09,03:40,56
2021-06-09,03:41,57
2021-06-09,03:42,55
2021-06-09,03:43,55
2021-06-09,03:44,56
2021-06-09,03:46,55
2021-06-09,03:47,55
2021-06-09,03:48,56
2021-06-09,03:49,58
2021-06-09,03:50,57
2021-06-09,03:51,57
2021-06-09,03:52,58
2021-06-09,03:53,56
2021-06-09,03:54,57
2021-06-09,03:55,57
2021-06-09,03:56,57
2021-06-09,03:57,57
2021-06-09,03:58,56
2021-06-09,03:59,57
2021-06-09,04:00,57
2021-06-09,04:01,59
2021-06-09,04:02,58
2021-06-09,04:03,55
2021-06-09,04:04,55
2021-06-09,04:05,55
2021-06-09,04:06,56
2021-06-09,04:07,54
2021-06-09,04:08,56
2021-06-09,04:09,55
2021-06-09,04:10,53
2021-06-09,04:11,55
2021-06-09,04:12,57
2021-06-09,04:13,56
2021-06-09,04:14,59
2021-06-09,04:15,67
2021-06-09,04:16,68
2021-06-09,04:17,62
2021-06-09,04:18,66
2021-06-09,04:19,63
2021-06-09,04:20,63
2021-06-09,04:21,62
2021-06-09,04:22,60
2021-06-09,04:23,76
2021-06-09,04:24,60
2021-06-09,04:25,58
2021-06-09,04:26,57
2021-06-09,04:27,57
2021-06-09,04:28,58
2021-06-09,04:29,57
2021-06-09,04:30,58
2021-06-09,04:31,56
2021-06-09,04:32,57
2021-06-09,04:33,56
2021-06-09,04:34,56
2021-06-09,04:35,57
2021-06-09,04:36,60
2021-06-09,04:37,56
2021-06-09,04:38,57
2021-06-09,04:39,56
2021-06-09,04:40,56
2021-06-09,04:41,55
2021-06-09,04:42,55
2021-06-09,04:43,57
2021-06-09,04:44,56
2021-06-09,04:45,55
2021-06-09,04:46,56
2021-06-09,04:47,55
2021-06-09,04:48,58
2021-06-09,04:49,54
2021-06-09,04:50,56
2021-06-09,04:51,56
2021-06-09,04:52,56
2021-06-09,04:53,57
2021-06-09,04:54,57
2021-06-09,04:55,57
2021-06-09,04:56,58
2021-06-09,04:57,57
2021-06-09,04:58,58
2021-06-09,04:59,68
2021-06-09,05:00,59
2021-06-09,05:01,57
2021-06-09,05:02,55
2021-06-09,05:03,54
2021-06-09,05:04,55
2021-06-09,05:05,56
2021-06-09,05:06,54
2021-06-09,05:07,56
2021-06-09,05:08,58
2021-06-09,05:09,58
2021-06-09,05:10,57
2021-06-09,05:11,58
2021-06-09,05:12,56
2021-06-09,05:13,58
2021-06-09,05:14,58
2021-06-09,05:15,57
2021-06-09,05:16,58
2021-06-09,05:17,58
2021-06-09,05:18,59
2021-06-09,05:19,57
2021-06-09,05:20,57
2021-06-09,05:21,58
2021-06-09,05:22,56
2021-06-09,05:23,59
2021-06-09,05:24,57
2021-06-09,05:25,57
2021-06-09,05:26,58
2021-06-09,05:27,58
2021-06-09,05:28,58
2021-06-09,05:29,57
2021-06-09,05:30,64
2021-06-09,05:31,68
2021-06-09,05:32,65
2021-06-09,05:33,57
2021-06-09,05:34,55
2021-06-09,05:35,55
2021-06-09,05:36,51
2021-06-09,05:37,55
2021-06-09,05:38,54
2021-06-09,05:39,52
2021-06-09,05:40,53
2021-06-09,05:41,55
2021-06-09,05:42,56
2021-06-09,05:43,58
2021-06-09,05:44,65
2021-06-09,05:45,63
2021-06-09,05:46,62
2021-06-09,05:47,58
2021-06-09,05:48,59
2021-06-09,05:49,57
2021-06-09,05:50,58
2021-06-09,05:51,55
2021-06-09,05:52,58
2021-06-09,05:53,57
2021-06-09,05:54,66
2021-06-09,05:55,57
2021-06-09,05:56,59
2021-06-09,05:57,61
2021-06-09,05:58,63
2021-06-09,05:59,58
2021-06-09,06:00,60
2021-06-09,06:01,56
2021-06-09,06:02,55
2021-06-09,06:03,55
2021-06-09,06:04,54
2021-06-09,06:05,55
2021-06-09,06:06,56
2021-06-09,06:07,57
2021-06-09,06:08,57
2021-06-09,06:09,64
2021-06-09,06:10,57
2021-06-09,06:11,56
2021-06-09,06:12,54
2021-06-09,06:13,52
2021-06-09,06:14,54
2021-06-09,06:15,53
2021-06-09,06:16,53
2021-06-09,06:17,55
2021-06-09,06:18,56
2021-06-09,06:19,54
2021-06-09,06:20,55
2021-06-09,06:21,56
2021-06-09,06:22,54
2021-06-09,06:23,56
2021-06-09,06:24,54
2021-06-09,06:25,64
2021-06-09,06:26,62
2021-06-09,06:27,55
2021-06-09,06:28,55
2021-06-09,06:29,54
2021-06-09,06:30,55
2021-06-09,06:31,56
2021-06-09,06:32,55
2021-06-09,06:33,57
2021-06-09,06:34,56
2021-06-09,06:35,54
2021-06-09,06:36,54
2021-06-09,06:37,55
2021-06-09,06:38,55
2021-06-09,06:39,56
2021-06-09,06:40,54
2021-06-09,06:41,53
2021-06-09,06:42,57
2021-06-09,06:43,54
2021-06-09,06:44,55
2021-06-09,06:45,54
2021-06-09,06:46,56
2021-06-09,06:47,55
2021-06-09,06:48,54
2021-06-09,06:49,56
2021-06-09,06:50,56
2021-06-09,06:51,57
2021-06-09,06:52,58
2021-06-09,06:53,56
2021-06-09,06:54,57
2021-06-09,06:55,55
2021-06-09,06:56,55
2021-06-09,06:57,55
2021-06-09,06:58,56
2021-06-09,06:59,56
2021-06-09,07:00,55
2021-06-09,07:01,56
2021-06-09,07:02,52
2021-06-09,07:03,55
2021-06-09,07:04,56
2021-06-09,07:05,55
2021-06-09,07:06,54
2021-06-09,07:07,55
2021-06-09,07:08,54
2021-06-09,07:09,55
2021-06-09,07:10,54
2021-06-09,07:11,53
2021-06-09,07:12,55
2021-06-09,07:13,56
2021-06-09,07:14,54
2021-06-09,07:15,53
2021-06-09,07:16,52
2021-06-09,07:17,56
2021-06-09,07:18,51
2021-06-09,07:19,52
2021-06-09,07:20,51
2021-06-09,07:21,53
2021-06-09,07:22,52
2021-06-09,07:23,53
2021-06-09,07:24,52
2021-06-09,07:25,55
2021-06-09,07:26,56
2021-06-09,07:27,57
2021-06-09,07:28,56
2021-06-09,07:29,59
2021-06-09,07:30,58
2021-06-09,07:31,60
2021-06-09,07:32,55
2021-06-09,07:33,51
2021-06-09,07:34,62
2021-06-09,07:35,55
2021-06-09,07:36,57
2021-06-09,07:37,58
2021-06-09,07:38,61
2021-06-09,07:39,57
2021-06-09,07:40,56
2021-06-09,07:41,58
2021-06-09,07:42,57
2021-06-09,07:43,55
2021-06-09,07:44,56
2021-06-09,07:45,54
2021-06-09,07:46,51
2021-06-09,07:47,50
2021-06-09,07:48,50
2021-06-09,07:49,54
2021-06-09,07:50,52
2021-06-09,07:51,51
2021-06-09,07:52,52
2021-06-09,07:53,53
2021-06-09,07:54,54
2021-06-09,07:55,53
2021-06-09,07:56,52
2021-06-09,07:57,59
2021-06-09,07:58,56
2021-06-09,07:59,52
2021-06-09,08:00,52
2021-06-09,08:01,51
2021-06-09,08:02,50
2021-06-09,08:03,51
2021-06-09,08:04,50
2021-06-09,08:05,52
2021-06-09,08:06,51
2021-06-09,08:07,54
2021-06-09,08:08,53
2021-06-09,08:09,54
2021-06-09,08:10,56
2021-06-09,08:11,56
2021-06-09,08:12,57
2021-06-09,08:13,55
2021-06-09,08:14,55
2021-06-09,08:15,55
2021-06-09,08:16,56
2021-06-09,08:17,57
2021-06-09,08:18,56
2021-06-09,08:19,56
2021-06-09,08:20,56
2021-06-09,08:21,56
2021-06-09,08:22,56
2021-06-09,08:23,63
2021-06-09,08:24,55
2021-06-09,08:25,59
2021-06-09,08:26,52
2021-06-09,08:27,52
2021-06-09,08:28,52
2021-06-09,08:29,50
2021-06-09,08:30,52
2021-06-09,08:31,53
2021-06-09,08:32,51
2021-06-09,08:33,53
2021-06-09,08:34,52
2021-06-09,08:35,51
2021-06-09,08:36,51
2021-06-09,08:37,50
2021-06-09,08:38,51
2021-06-09,08:39,50
2021-06-09,08:40,52
2021-06-09,08:41,51
2021-06-09,08:42,51
2021-06-09,08:43,52
2021-06-09,08:44,53
2021-06-09,08:45,52
2021-06-09,08:46,52
2021-06-09,08:47,53
2021-06-09,08:48,53
2021-06-09,08:49,54
2021-06-09,08:50,55
2021-06-09,08:51,52
2021-06-09,08:52,59
2021-06-09,08:53,51
2021-06-09,08:54,52
2021-06-09,08:55,55
2021-06-09,08:56,51
2021-06-09,08:57,50
2021-06-09,08:58,51
2021-06-09,08:59,50
2021-06-09,09:00,52
2021-06-09,09:01,63
2021-06-09,09:02,84
2021-06-09,09:03,66
2021-06-09,09:04,62
2021-06-09,09:05,66
2021-06-09,09:06,60
2021-06-09,09:07,56
2021-06-09,09:08,57
2021-06-09,09:09,55
2021-06-09,09:10,55
2021-06-09,09:11,54
2021-06-09,09:12,54
2021-06-09,09:13,53
2021-06-09,09:14,51
2021-06-09,09:15,60
2021-06-09,09:16,56
2021-06-09,09:17,51
2021-06-09,09:18,52
2021-06-09,09:19,52
2021-06-09,09:20,50
2021-06-09,09:21,51
2021-06-09,09:22,62
2021-06-09,09:23,53
2021-06-09,09:24,54
2021-06-09,09:25,52
2021-06-09,09:26,51
2021-06-09,09:27,53
2021-06-09,09:28,49
2021-06-09,09:29,49
2021-06-09,09:30,50
2021-06-09,09:31,53
2021-06-09,09:32,51
2021-06-09,09:33,52
2021-06-09,09:34,50
2021-06-09,09:35,48
2021-06-09,09:36,50
2021-06-09,09:37,47
2021-06-09,09:38,50
2021-06-09,09:39,48
2021-06-09,09:40,50
2021-06-09,09:41,48
2021-06-09,09:42,50
2021-06-09,09:43,52
2021-06-09,09:44,53
2021-06-09,09:45,52
2021-06-09,09:46,51
2021-06-09,09:47,52
2021-06-09,09:48,52
2021-06-09,09:49,55
2021-06-09,09:50,54
2021-06-09,09:51,52
2021-06-09,09:52,49
2021-06-09,09:53,51
2021-06-09,09:54,53
2021-06-09,09:55,54
2021-06-09,09:56,55
2021-06-09,09:57,56
2021-06-09,09:58,52
2021-06-09,09:59,53
2021-06-09,10:00,57
2021-06-09,10:01,56
2021-06-09,10:02,63
2021-06-09,10:03,59
2021-06-09,10:04,55
2021-06-09,10:05,52
2021-06-09,10:06,56
2021-06-09,10:07,52
2021-06-09,10:08,51
2021-06-09,10:09,52
2021-06-09,10:10,51
2021-06-09,10:11,52
2021-06-09,10:12,50
2021-06-09,10:13,52
2021-06-09,10:14,57
2021-06-09,10:15,52
2021-06-09,10:16,53
2021-06-09,10:17,55
2021-06-09,10:18,49
2021-06-09,10:19,49
2021-06-09,10:20,50
2021-06-09,10:21,57
2021-06-09,10:22,50
2021-06-09,10:23,52
2021-06-09,10:24,50
2021-06-09,10:25,51
2021-06-09,10:26,53
2021-06-09,10:27,52
2021-06-09,10:28,50
2021-06-09,10:29,50
2021-06-09,10:30,51
2021-06-09,10:31,50
2021-06-09,10:32,51
2021-06-09,10:33,50
2021-06-09,10:34,49
2021-06-09,10:35,51
2021-06-09,10:36,58
2021-06-09,10:37,57
2021-06-09,10:38,54
2021-06-09,10:39,57
2021-06-09,10:40,50
2021-06-09,10:41,54
2021-06-09,10:42,51
2021-06-09,10:43,53
2021-06-09,10:44,52
2021-06-09,10:45,51
2021-06-09,10:46,50
2021-06-09,10:47,52
2021-06-09,10:48,51
2021-06-09,10:49,51
2021-06-09,10:50,50
2021-06-09,10:51,54
2021-06-09,10:52,52
2021-06-09,10:53,49
2021-06-09,10:54,50
2021-06-09,10:55,50
2021-06-09,10:56,51
2021-06-09,10:57,48
2021-06-09,10:58,52
2021-06-09,10:59,53
2021-06-09,11:00,57
2021-06-09,11:01,70
2021-06-09,11:02,54
2021-06-09,11:03,52
2021-06-09,11:04,49
2021-06-09,11:05,49
2021-06-09,11:06,51
2021-06-09,11:07,51
2021-06-09,11:08,50
2021-06-09,11:09,50
2021-06-09,11:10,54
2021-06-09,11:11,52
2021-06-09,11:12,51
2021-06-09,11:13,50
2021-06-09,11:14,52
2021-06-09,11:15,51
2021-06-09,11:16,55
2021-06-09,11:17,51
2021-06-09,11:18,53
2021-06-09,11:19,52
2021-06-09,11:20,54
2021-06-09,11:21,51
2021-06-09,11:22,50
2021-06-09,11:23,48
2021-06-09,11:24,51
2021-06-09,11:25,50
2021-06-09,11:26,53
2021-06-09,11:27,52
2021-06-09,11:28,53
2021-06-09,11:29,49
2021-06-09,11:30,54
2021-06-09,11:31,50
2021-06-09,11:32,48
2021-06-09,11:33,54
2021-06-09,11:34,52
2021-06-09,11:35,51
2021-06-09,11:36,51
2021-06-09,11:37,50
2021-06-09,11:38,52
2021-06-09,11:39,53
2021-06-09,11:40,55
2021-06-09,11:41,53
2021-06-09,11:42,53
2021-06-09,11:43,54
2021-06-09,11:44,52
2021-06-09,11:45,54
2021-06-09,11:46,53
2021-06-09,11:47,52
2021-06-09,11:48,55
2021-06-09,11:49,59
2021-06-09,11:50,58
2021-06-09,11:51,54
2021-06-09,11:52,53
2021-06-09,11:53,57
2021-06-09,11:54,57
2021-06-09,11:55,68
2021-06-09,11:56,59
2021-06-09,11:57,59
2021-06-09,11:58,67
2021-06-09,11:59,66
2021-06-09,12:00,74
2021-06-09,12:01,95
2021-06-09,12:02,95
2021-06-09,12:03,85
2021-06-09,12:04,92
2021-06-09,12:05,94
2021-06-09,12:06,87
2021-06-09,12:07,89
2021-06-09,12:08,99
2021-06-09,12:09,99
2021-06-09,12:10,66
2021-06-09,12:41,56
2021-06-09,12:43,59
2021-06-09,12:44,66
2021-06-09,12:45,61
2021-06-09,12:47,60
2021-06-09,12:49,69
2021-06-09,12:52,105
2021-06-09,12:54,96
2021-06-09,12:58,81
2021-06-09,13:04,68
2021-06-09,13:05,69
2021-06-09,13:06,79
2021-06-09,13:07,78
2021-06-09,13:08,73
2021-06-09,13:09,73
2021-06-09,13:10,77
2021-06-09,13:11,72
2021-06-09,13:12,91
2021-06-09,13:14,84
2021-06-09,13:15,72
2021-06-09,13:17,72
2021-06-09,13:18,72
2021-06-09,13:19,68
2021-06-09,13:20,62
2021-06-09,13:21,83
2021-06-09,13:22,78
2021-06-09,13:23,88
2021-06-09,13:24,82
2021-06-09,13:25,80
2021-06-09,13:26,78
2021-06-09,13:27,76
2021-06-09,13:29,75
2021-06-09,13:30,79
2021-06-09,13:31,63
2021-06-09,13:32,61
2021-06-09,13:33,66
2021-06-09,13:34,60
2021-06-09,13:35,61
2021-06-09,13:36,61
2021-06-09,13:37,62
2021-06-09,13:38,60
2021-06-09,13:39,61
2021-06-09,13:40,61
2021-06-09,13:41,60
2021-06-09,13:42,62
2021-06-09,13:43,57
2021-06-09,13:44,58
2021-06-09,13:45,64
2021-06-09,13:46,67
2021-06-09,13:47,63
2021-06-09,13:50,60
2021-06-09,13:51,59
2021-06-09,13:52,61
2021-06-09,13:53,59
2021-06-09,13:54,55
2021-06-09,13:55,54
2021-06-09,13:56,53
2021-06-09,13:57,55
2021-06-09,13:58,58
2021-06-09,13:59,59
2021-06-09,14:00,62
2021-06-09,14:01,59
2021-06-09,14:02,62
2021-06-09,14:03,61
2021-06-09,14:04,57
2021-06-09,14:05,57
2021-06-09,14:06,57
2021-06-09,14:07,53
2021-06-09,14:08,52
2021-06-09,14:09,56
2021-06-09,14:10,56
2021-06-09,14:11,54
2021-06-09,14:12,57
2021-06-09,14:13,53
2021-06-09,14:14,55
2021-06-09,14:16,55
2021-06-09,14:17,54
2021-06-09,14:18,54
2021-06-09,14:19,54
2021-06-09,14:20,58
2021-06-09,14:21,51
2021-06-09,14:22,58
2021-06-09,14:23,60
2021-06-09,14:24,60
2021-06-09,14:25,59
2021-06-09,14:26,71
2021-06-09,14:27,60
2021-06-09,14:28,56
2021-06-09,14:29,58
2021-06-09,14:30,60
2021-06-09,14:32,63
2021-06-09,14:33,64
2021-06-09,14:34,71
2021-06-09,14:35,58
2021-06-09,14:36,74
2021-06-09,14:38,72
2021-06-09,14:39,60
2021-06-09,14:40,64
2021-06-09,14:41,65
2021-06-09,14:42,62
2021-06-09,14:43,66
2021-06-09,14:44,85
2021-06-09,14:45,72
2021-06-09,14:46,69
2021-06-09,14:48,86
2021-06-09,14:50,78
2021-06-09,14:54,75
2021-06-09,14:55,75
2021-06-09,17:08,73
2021-06-09,17:09,74
2021-06-09,17:10,73
2021-06-09,17:11,75
2021-06-09,17:12,76
2021-06-09,17:13,77
2021-06-09,17:14,75
2021-06-09,17:16,80
2021-06-09,17:17,78
2021-06-09,17:18,78
2021-06-09,17:19,78
2021-06-09,17:21,77
2021-06-09,17:23,75
2021-06-09,17:24,76
2021-06-09,17:25,69
2021-06-09,17:26,74
2021-06-09,17:27,64
2021-06-09,17:28,68
2021-06-09,17:29,73
2021-06-09,17:31,76
2021-06-09,17:32,74
2021-06-09,17:33,70
2021-06-09,17:34,73
2021-06-09,17:35,60
2021-06-09,17:36,72
2021-06-09,17:37,69
2021-06-09,17:38,60
2021-06-09,17:39,73
2021-06-09,17:40,76
2021-06-09,17:41,77
2021-06-09,17:42,70
2021-06-09,17:43,69
2021-06-09,17:44,73
2021-06-09,17:45,66
2021-06-09,17:46,67
2021-06-09,17:49,71
2021-06-09,17:50,69
2021-06-09,17:52,84
2021-06-09,17:53,75
2021-06-09,17:55,79
2021-06-09,17:56,86
2021-06-09,17:57,77
2021-06-09,17:58,74
2021-06-09,17:59,79
2021-06-09,18:00,87
2021-06-09,18:01,79
2021-06-09,18:02,96
2021-06-09,18:03,76
2021-06-09,18:04,76
2021-06-09,18:05,61
2021-06-09,18:07,70
2021-06-09,18:08,76
2021-06-09,18:09,85
2021-06-09,18:10,73
2021-06-09,18:11,75
2021-06-09,18:12,77
2021-06-09,18:13,78
2021-06-09,18:15,78
2021-06-09,18:16,82
2021-06-09,18:17,74
2021-06-09,18:18,74
2021-06-09,18:19,75
2021-06-09,18:20,69
2021-06-09,18:21,71
2021-06-09,18:23,63
2021-06-09,18:24,76
2021-06-09,18:25,86
2021-06-09,18:26,79
2021-06-09,18:27,63
2021-06-09,18:28,75
2021-06-09,18:29,74
2021-06-09,18:30,72
2021-06-09,18:31,73
2021-06-09,18:32,71
2021-06-09,18:33,80
2021-06-09,18:35,76
2021-06-09,18:36,81
2021-06-09,18:38,86
2021-06-09,18:39,99
2021-06-09,18:40,81
2021-06-09,18:41,93
2021-06-09,18:42,74
2021-06-09,18:43,97
2021-06-09,18:44,83
2021-06-09,18:45,71
2021-06-09,18:46,70
2021-06-09,18:47,74
2021-06-09,18:48,76
2021-06-09,18:50,99
2021-06-09,18:55,81
2021-06-09,18:58,74
2021-06-09,19:00,77
2021-06-09,19:03,53
2021-06-09,19:08,71
2021-06-09,19:10,86
2021-06-09,19:14,100
2021-06-09,19:15,81
2021-06-09,19:17,103
2021-06-09,19:18,90
2021-06-09,19:19,77
2021-06-09,19:20,74
2021-06-09,19:21,72
2021-06-09,19:22,90
2021-06-09,19:23,111
2021-06-09,19:24,82
2021-06-09,19:25,75
2021-06-09,19:27,67
2021-06-09,19:28,73
2021-06-09,19:29,74
2021-06-09,19:30,70
2021-06-09,19:31,69
2021-06-09,19:34,72
2021-06-09,19:35,69
2021-06-09,19:37,92
2021-06-09,19:38,73
2021-06-09,19:40,79
2021-06-09,19:41,87
2021-06-09,19:44,84
2021-06-09,19:45,75
2021-06-09,19:46,70
2021-06-09,19:47,74
2021-06-09,19:48,75
2021-06-09,19:51,74
2021-06-09,19:52,95
2021-06-09,19:53,77
2021-06-09,19:54,74
2021-06-09,19:55,55
2021-06-09,19:56,73
2021-06-09,19:58,84
2021-06-09,19:59,76
2021-06-09,20:00,74
2021-06-09,20:01,85
2021-06-09,20:03,83
2021-06-09,20:04,75
2021-06-09,20:05,71
2021-06-09,20:06,75
2021-06-09,20:07,68
2021-06-09,20:08,80
2021-06-09,20:10,75
2021-06-09,20:11,76
2021-06-09,20:12,74
2021-06-09,20:13,90
2021-06-09,20:14,74
2021-06-09,20:15,65
2021-06-09,20:16,72
2021-06-09,20:17,76
2021-06-09,20:18,67
2021-06-09,20:19,74
2021-06-09,20:20,84
2021-06-09,20:21,75
2021-06-09,20:22,75
2021-06-09,20:23,76
2021-06-09,20:25,78
2021-06-09,20:26,79
2021-06-09,20:27,71
2021-06-09,20:28,64
2021-06-09,20:29,67
2021-06-09,20:30,63
2021-06-09,20:31,72
2021-06-09,20:32,70
2021-06-09,20:34,80
2021-06-09,20:35,73
2021-06-09,20:38,72
2021-06-09,20:40,68
2021-06-09,20:41,73
2021-06-09,20:42,69
2021-06-09,20:43,96
2021-06-09,20:44,80
2021-06-09,20:45,62
2021-06-09,20:46,66
2021-06-09,20:51,77
2021-06-09,20:52,71
2021-06-09,20:53,91
2021-06-09,20:54,74
2021-06-09,20:55,73
2021-06-09,20:56,74
2021-06-09,20:57,74
2021-06-09,20:58,73
2021-06-09,21:00,79
2021-06-09,21:01,76
2021-06-09,21:02,65
2021-06-09,21:03,64
2021-06-09,21:04,71
2021-06-09,21:05,59
2021-06-09,21:08,59
2021-06-09,21:09,76
2021-06-09,21:10,67
2021-06-09,21:11,75
2021-06-09,21:12,62
2021-06-09,21:13,64
2021-06-09,21:14,68
2021-06-09,21:15,70
2021-06-09,21:16,74
2021-06-09,21:17,80
2021-06-09,21:18,76
2021-06-09,21:19,79
2021-06-09,21:20,74
2021-06-09,21:21,75
2021-06-09,21:22,73
2021-06-09,21:25,73
2021-06-09,21:26,74
2021-06-09,21:27,73
2021-06-09,21:29,100
2021-06-09,21:30,62
2021-06-09,21:31,69
2021-06-09,21:32,62
2021-06-09,21:33,78
2021-06-09,21:34,67
2021-06-09,21:35,63
2021-06-09,21:36,127
2021-06-09,21:37,85
2021-06-09,21:38,78
2021-06-09,21:39,70
2021-06-09,21:40,68
2021-06-09,21:41,89
2021-06-09,21:42,79
2021-06-09,21:43,74
2021-06-09,21:44,68
2021-06-09,21:45,69
2021-06-09,21:46,69
2021-06-09,21:47,75
2021-06-09,21:48,75
2021-06-09,21:49,76
2021-06-09,21:50,72
2021-06-09,21:51,81
2021-06-09,21:52,81
2021-06-09,21:53,72
2021-06-09,21:54,58
2021-06-09,21:58,74
2021-06-09,22:00,70
2021-06-09,22:02,71
2021-06-09,22:03,69
2021-06-09,22:04,67
2021-06-09,22:05,68
2021-06-09,22:07,73
2021-06-09,22:09,91
2021-06-09,22:10,73
2021-06-09,22:11,77
2021-06-09,22:12,91
2021-06-09,22:14,84
2021-06-09,22:15,74
2021-06-09,22:17,65
2021-06-09,22:18,69
2021-06-09,22:19,73
2021-06-09,22:20,71
2021-06-09,22:22,72
2021-06-09,22:23,86
2021-06-09,22:24,74
2021-06-09,22:25,62
